1,0,2,2,0,0,2,0,2,0,1,0,1,1,0,1,0,2,1,1,0,1,1,0,0,1,0,0,0,3,1,1,0,1,0,0,0,3,2,0,0,2,4,2,0,3,0,1,0,1,0,1,0,1,3,0,1,2,0,1,0,3,1,1,1,0,0,1,2,3,3,2,2,3,1,2,0,1,0,0,2,2,1,1,1,0,1,1,0,0,0,0,3,1,2,1,1,2,1,0,0,2,8,0
55,79,55,70,40,66,74,67,96,50,43,52,58,96,67,137,65,43,52,46,119,54,68,73,34,43,30,72,89,120,60,67,57,15,42,41,80,68,96,44,74,89,100,108,46,78,72,66,1,48,70,40,51,59,110,55,308,169,131,182,232,81,196,142,107,233,157,186,59,44,160,172,136,65,73,175,120,202,12,85,193,237,179,148,198,104,77,158,206,273,95,150,169,181,174,211,227,221,101,171,214,92,110,69
1,3,1,2,0,3,2,0,4,2,1,3,4,1,3,5,0,1,1,1,0,2,2,0,2,1,2,1,1,2,2,3,1,2,3,2,4,6,2,0,0,2,1,3,0,1,4,3,4,2,2,3,1,1,1,0,1,1,1,8,4,5,3,0,0,2,5,1,2,2,3,4,7,1,1,4,0,5,0,0,0,2,1,3,6,2,2,5,1,0,3,4,1,0,3,1,4,6,1,1,4,0,9,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,0,4,3,0,1,0,0,0,1,2,1,2,1,0,5,4,0,1,2,2,0,0,0,1,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,2,2,0,3,0,3,0,2,1,3,1,0,2,0,0,0,0,4,3,3,2,0,2,2,0,1,0,4,1,0,0,0,2,0,1,1,3,0,0,3,2,1,2,2,0,0,0,2,1,0,1,1,0,0,0,2,0,0,2,0,0,0
249,330,318,229,191,106,226,288,249,288,119,266,399,407,129,209,275,422,264,258,253,433,136,238,147,141,163,354,185,285,311,153,229,451,123,156,318,198,387,146,287,461,262,204,241,213,170,177,364,189,139,525,185,189,325,172,235,179,217,354,243,369,309,123,251,172,176,245,233,953,414,412,247,418,524,381,315,391,239,237,422,367,233,365,374,421,393,184,297,335,186,316,274,183,355,433,269,288,294,708,229,181,576,361
5,2,2,11,6,3,3,5,1,2,1,6,2,3,0,7,1,3,1,4,6,8,3,1,3,5,0,3,2,0,3,0,3,2,2,1,2,1,7,4,7,2,7,1,2,5,5,4,10,7,2,8,5,1,5,0,5,3,3,5,6,6,7,3,6,8,4,1,4,6,10,3,4,2,7,4,6,5,2,4,6,3,5,1,3,9,5,3,5,9,3,3,4,5,4,3,1,6,3,2,3,8,7,3
0,1,2,3,1,4,4,2,1,0,0,3,2,6,2,0,1,2,0,1,3,0,0,3,2,1,0,5,0,2,4,3,1,0,2,0,2,0,2,1,0,4,4,3,1,2,0,1,1,3,2,4,3,3,4,0,0,6,1,1,6,2,3,4,0,2,1,1,3,5,2,1,3,0,4,4,3,2,5,5,3,4,2,1,4,2,2,0,0,1,2,2,1,3,2,5,2,5,0,2,0,0,1,3
1,1,1,3,0,1,0,1,0,0,0,3,0,0,1,2,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,0,1,0,0,4,2,0,1,3,1,3,0,5,0,1,7,0,1,6,1,3,3,0,1,3,13,2,5,1,1,2,2,3,4,2,0,3,0,3,3,4,4,2,1,2,2,3,1,1,1,2,0,1,5,5,4,4,1,1,2
84,105,117,114,93,109,116,120,181,94,75,59,123,134,93,126,132,91,170,118,295,169,99,104,38,52,62,115,135,82,141,104,74,45,134,81,104,79,169,89,134,136,147,134,94,146,174,69,56,169,68,87,65,108,172,114,177,208,222,219,257,127,211,143,202,258,135,136,166,75,318,162,169,156,50,145,189,244,111,129,141,193,209,151,216,170,135,132,177,175,200,189,119,153,154,244,191,162,191,108,141,155,52,53
537,830,534,670,513,715,624,851,1280,588,720,356,752,1267,523,670,564,524,570,693,1518,1213,569,996,368,406,512,977,833,984,1220,676,526,218,942,395,722,674,1080,483,864,893,1435,1081,866,789,999,558,774,1241,572,801,485,707,1174,858,1885,1436,1519,1373,1616,952,1249,927,1668,1339,964,1142,1294,393,1687,1393,1280,939,468,1259,1137,1743,1146,900,1157,1814,1264,1287,1660,1356,1243,1059,1312,1280,1438,1091,1105,1445,1075,1545,1455,1346,1169,1045,995,1231,463,372
1,2,0,0,0,3,2,2,2,0,0,1,1,2,1,1,1,2,4,4,2,5,2,1,3,3,1,2,2,1,2,3,4,0,3,0,4,0,4,0,1,1,0,0,1,0,2,4,1,0,0,2,0,1,1,1,2,1,4,4,3,1,1,2,0,1,3,1,2,5,2,3,0,0,4,1,2,1,0,0,1,2,0,2,0,2,4,0,0,7,6,6,1,1,1,0,0,4,1,1,1,6,7,1
14,10,20,13,26,10,12,13,20,8,11,22,13,11,3,8,10,24,23,18,27,14,15,9,22,26,15,18,18,27,16,20,13,6,16,8,16,10,13,10,18,14,32,11,18,11,22,11,16,11,10,12,13,10,28,13,20,28,19,29,18,14,16,10,16,12,7,15,16,25,19,11,13,24,24,22,20,22,5,12,18,21,16,18,13,19,13,23,19,23,17,12,15,6,14,6,8,18,12,7,13,10,25,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,2,3,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,3,0,1,1,4,0,0,0,3,0,1,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,2,0,1,3,0,1,4,2,1,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,1,6,6,0,0,6,0,0,2,0,4,1,1,1,2,2,3,6,4,2,0,2,0,0,2,2,1,1,1,1,3,0,2,3,0,0,1,5,1,1,2,1,2,0,4,3,0,2,4,0,2,1,5,12,1,5,3,2,2,8,1,3,2,0,4,14,6,2,2,5,5,6,3,4,4,0,2,4,5,7,3,4,5,4,3,5,0,5,2,4,0,4,3,7,1,3,3,5,4,7,1
0,1,1,1,2,2,2,0,0,0,2,1,4,0,2,0,0,7,0,2,0,1,0,0,2,1,1,3,0,1,1,1,1,4,0,1,2,1,1,1,1,1,0,0,1,0,0,2,2,0,1,0,1,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,2,2,1,0,0,4,1,3,1,0,2,1,0,5,1,2,0,6,0,0,1,0,1,0,0,0,0,1,1,0,1,6,2,1,9,4
7,3,1,6,7,7,10,4,14,2,0,9,18,10,8,7,5,14,9,6,10,17,7,5,6,12,5,9,5,8,11,6,8,10,3,6,3,6,8,1,5,6,4,4,2,7,3,8,6,8,2,4,2,4,16,3,14,15,6,10,3,6,7,6,10,0,1,11,9,12,6,8,9,7,8,14,11,5,6,2,7,14,4,6,10,20,0,9,7,22,8,3,5,0,5,12,4,5,4,9,8,8,51,6
0,1,1,1,2,2,0,0,0,0,0,1,4,0,2,0,0,6,0,2,0,1,0,0,2,1,0,0,0,1,1,1,0,4,0,1,2,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,2,0,3,0,0,1,1,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,9,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,2,1,1,4,3,1,5,3,0,0,2,0,2,3,3,3,3,2,0,5,2,0,7,2,2,0,1,5,0,1,0,2,2,2,2,1,1,6,2,1,1,1,1,1,3,4,2,5,2,0,8,2,0,1,1,3,2,1,1,1,5,4,0,2,2,4,1,4,2,0,2,6,1,3,2,3,1,2,3,4,2,5,1,0,0,6,2,1,3,1,0,0,3,4,2,3,1,4,6,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,11,15,0,7,16,4,24,10,11,1,5,10,13,9,13,8,5,12,24,11,21,12,1,1,8,8,18,12,16,27,0,1,6,3,12,5,7,2,2,16,5,8,6,9,1,1,10,15,4,10,4,11,26,11,25,13,30,2,1,0,21,0,29,4,6,17,22,1,7,12,27,9,3,27,8,9,23,5,3,11,7,18,6,17,12,15,17,13,14,4,10,6,22,16,16,9,12,9,10,24,1,0
3,3,3,1,1,4,3,1,6,9,0,3,2,4,0,2,2,3,4,3,2,5,1,3,2,2,1,1,2,4,5,1,2,4,2,4,6,2,4,0,7,1,5,0,2,2,1,4,6,5,0,1,3,5,0,1,2,2,10,6,1,14,5,0,4,0,0,2,4,5,3,2,5,3,13,3,3,4,2,3,1,2,5,3,2,3,0,3,3,1,0,0,3,2,5,4,6,7,1,9,1,7,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,2,0,0,2,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,3,1,1,1,2,1,0,2,0,1,2,3,0,0,1,2,0,1,0,0,0,2,2,0,0,0,3,2,0,1,0,0,0,2,2,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,3,0,1,0,0,1,0,1,0,0,1,3,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,1,0,0,2,0,0,2,1,0,1,0,2,0,0,2,0,1,0,1,2,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,4,0,2,1,0,2,0,0,0,1,2,0,3,2,0,0,1,0,0,1,1,3,1,4,2,1,0,0,0,0,0,1,0,1,0,1,2,2,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,0,1,0,2,0,1,1,2,4,0,2,2,1,0,0,0,0,7,0,0,2,0,0,1,1,0,0,0,5,2,2,1,3,1,2,1,1,0,0,0,1,1,0,5,0,1,8,2,1,1,3,0,0,3,0,3,5,0,1,1,2,5,1,0,3,0,1,0,2,1,3,0,3,1,0,0,1,1,2,0,3,3,1,5,2,1,1,0,4,3,1,2,6,2,1,1,4,2,2,0,3,0,0
42,41,55,62,26,45,65,42,107,48,43,10,68,75,31,57,49,11,23,32,74,59,43,48,12,18,50,49,51,59,78,48,43,33,61,38,65,31,78,60,71,76,50,53,43,42,38,19,27,55,45,22,31,35,48,59,100,81,81,54,105,84,99,90,147,87,91,85,100,20,89,90,140,95,20,82,86,110,122,69,96,154,123,127,138,50,74,86,149,64,113,71,57,102,128,126,128,72,111,51,82,107,26,29
24,22,41,44,12,33,46,21,68,37,19,13,40,46,20,19,34,14,49,24,55,25,36,30,26,16,42,54,49,27,60,33,48,30,16,41,59,14,64,33,62,63,57,32,31,26,34,30,23,39,45,8,15,32,27,40,59,44,49,32,70,30,45,42,62,38,38,51,46,16,40,42,51,48,15,39,33,54,79,40,28,84,38,66,66,27,30,62,66,23,61,24,42,61,39,47,53,36,65,29,24,46,27,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,0,0,0,0,0,0,0,0,4,0,0,1,1,2,1,0,0,1,1,0,0,0,2,2,0,1,0,3,2,0,0,0,1,0,1,4,1,1,0,1,0,1,1,0,3,1,0,0,2,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,1,1,1,2,1,0,1,0,0,0,0,1,0,1,1,3,0,3,1
4,2,3,5,4,5,0,7,3,6,0,25,1,4,0,6,8,15,17,13,6,10,2,3,2,21,6,5,2,3,3,6,9,4,2,1,4,11,19,2,6,9,2,2,8,4,6,18,6,6,2,2,5,4,4,3,4,5,4,0,6,15,12,1,2,2,1,2,5,23,4,1,2,6,3,11,3,14,9,9,0,5,6,3,7,3,3,2,6,8,9,7,3,1,14,2,7,5,3,6,3,4,20,32
0,0,1,3,1,0,1,1,1,2,0,1,2,1,0,1,3,0,2,0,1,1,0,2,3,2,0,1,3,0,1,3,0,1,0,2,3,2,3,1,5,0,1,4,1,1,2,0,0,1,1,1,1,1,0,1,0,1,5,1,2,0,0,1,1,1,2,2,1,0,1,1,2,1,2,0,0,1,0,0,0,0,3,0,0,3,0,0,2,1,1,1,2,0,1,1,1,0,0,2,1,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2,1,0,3,1,1,2,2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,1,0,0,1,4,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,3,0,4,0,1,0,1,0,2,0,1,0,2,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,1
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,1,1,5,0,0,0,0,2,0,1,0,0,0
29,20,37,37,28,33,45,23,46,20,12,14,42,55,25,42,41,33,59,32,71,46,18,22,22,25,36,22,41,38,32,45,20,19,27,25,27,15,56,23,45,56,56,36,37,36,44,32,20,39,31,18,27,23,40,40,70,61,36,43,67,33,46,34,42,46,38,43,38,35,83,60,62,24,17,31,39,49,25,38,42,71,61,41,51,61,43,45,57,49,46,45,40,47,60,46,56,38,46,37,73,61,31,21
3,1,7,7,1,1,3,6,5,2,1,7,3,14,0,1,1,1,8,1,7,1,0,9,1,3,8,1,3,4,2,2,5,1,6,1,9,9,7,1,5,3,1,2,1,3,3,1,2,4,8,1,3,4,0,3,4,4,4,6,6,3,4,10,1,4,3,3,4,1,8,0,2,0,1,1,0,5,5,4,3,5,3,10,11,5,2,1,7,5,0,1,0,5,2,2,3,1,4,5,6,4,4,3
57,44,59,59,46,55,50,42,98,34,35,38,76,76,54,62,88,45,91,51,117,56,55,43,25,43,48,57,68,65,56,73,70,22,47,23,47,32,95,32,91,82,103,70,76,51,69,48,47,58,53,55,33,36,84,59,99,107,79,87,100,53,59,66,72,74,50,68,72,78,103,75,70,73,37,51,71,113,49,50,63,93,83,78,86,63,75,58,90,103,59,59,88,97,70,79,51,47,70,51,53,77,84,37
3,1,7,7,1,1,2,5,6,2,1,8,1,14,0,1,1,1,7,1,6,1,0,9,1,3,6,1,3,4,2,2,5,0,6,0,7,9,7,1,6,2,0,2,0,3,3,1,2,4,4,1,3,4,0,3,4,3,4,6,6,4,4,10,1,4,3,3,5,0,8,0,3,0,1,1,0,5,4,4,3,5,3,5,11,2,2,1,4,4,0,1,0,5,2,1,3,1,5,5,6,4,5,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,1,1,0,2,1,2,1,0,0,2,1,0,0,3,4,2,1,1,3,2,1,0,0,5,0,2,2,0,5,1,2,0,2,0,2,0,2,2,3,2,0,0,0,0,2,4,1,0,1,1,2,1,3,0,2,0,4,0,2,3,2,1,3,1,0,2,2,4,1,3,6,4,2,5,4,3,5,4,1,4,2,2,8,4,4,0,1,3,4,4,2,1,1,1,9,2,1,1,1,5,6,3
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,7,3,2,14,7,4,16,9,1,3,10,8,8,12,7,4,8,4,5,7,8,5,4,4,7,4,10,7,15,11,7,10,5,2,8,4,15,7,9,17,9,10,5,4,8,3,2,6,9,1,10,4,11,9,20,14,10,6,17,7,15,2,12,22,11,4,16,12,7,7,11,11,7,17,22,12,14,11,8,26,24,8,17,15,5,11,29,9,13,10,18,14,11,19,16,8,21,6,8,8,6,5
2,1,2,2,2,0,5,1,2,4,4,2,0,4,2,0,7,3,3,5,3,4,1,4,0,5,2,1,3,3,2,2,1,4,6,2,2,4,2,0,3,5,6,7,2,2,1,1,4,0,0,2,3,2,0,0,3,2,3,2,2,0,2,0,1,2,0,2,3,3,8,3,2,5,0,2,7,3,1,0,6,3,0,2,3,0,1,8,1,2,3,2,3,2,4,1,3,2,4,2,1,4,2,2
3,11,6,6,0,6,7,11,14,6,10,6,4,16,7,11,9,7,8,4,10,10,4,6,5,6,4,12,9,9,3,6,5,3,6,2,13,3,7,7,6,10,3,7,6,4,5,6,8,14,6,5,2,5,14,8,7,13,6,7,8,3,8,3,5,10,9,11,12,9,10,6,10,2,7,11,6,20,7,9,8,18,7,6,11,16,9,10,9,13,5,7,7,11,8,13,11,6,11,12,7,14,10,1
0,2,0,0,2,0,0,1,0,2,0,2,0,0,0,1,0,2,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2,1,0,0,0,0,2,0,2,0,0,2,0,0,0,0,2,0,0,3,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
146,141,170,159,99,153,151,178,141,178,96,111,95,220,93,64,100,162,124,97,265,245,144,144,109,105,109,225,183,123,108,157,146,51,79,116,177,83,212,94,262,238,224,110,118,127,95,110,125,151,77,172,145,118,237,116,287,181,185,189,311,159,226,108,266,236,178,112,268,219,271,188,117,146,206,183,131,300,131,131,152,253,137,345,168,162,188,153,135,205,205,183,122,218,130,206,150,223,150,126,177,136,117,89
25,25,30,36,16,25,21,34,70,48,21,21,34,45,23,36,24,49,29,24,43,39,20,21,23,16,43,33,32,22,47,37,33,12,25,27,57,38,60,15,71,40,49,41,33,36,31,25,22,43,23,30,32,38,48,34,40,33,68,53,45,71,56,32,66,43,25,28,48,46,44,72,49,48,30,45,48,88,46,36,62,45,47,77,57,35,48,29,43,40,47,31,29,44,44,48,42,55,28,50,45,34,22,9
55,68,47,47,31,58,44,55,124,32,36,20,71,56,28,62,53,49,73,45,89,52,48,48,28,42,62,54,69,58,92,45,63,21,49,34,69,36,88,21,57,77,72,57,67,53,46,68,45,53,24,53,24,63,54,30,104,85,141,63,119,88,97,57,105,94,67,84,85,76,69,102,134,89,17,92,56,131,128,57,91,147,112,106,142,81,77,90,132,100,117,60,93,91,148,86,93,82,93,79,105,105,83,25
1398,1451,924,1509,1154,1089,1048,1237,1347,1064,1330,546,714,1686,1147,1218,2081,1466,2194,1114,2133,1584,1031,1045,819,403,814,1689,1954,1078,991,875,1950,633,1149,711,1275,819,1142,567,1507,1273,1172,1358,926,1770,925,520,903,1844,688,1625,998,1185,2275,1078,2562,1809,1802,2968,1609,949,2091,1500,2138,1873,1047,1348,2483,801,3068,1964,1493,1309,966,1355,2208,2193,1417,1257,1346,1616,1478,2129,1885,1739,1744,1536,1676,1484,1582,1998,1371,1833,1194,1918,1586,2388,1417,1100,1747,1948,684,543
4,2,2,2,2,7,4,4,5,3,5,1,7,1,3,5,4,0,4,3,5,9,2,3,0,1,0,4,7,1,1,3,1,0,5,0,1,1,6,0,7,6,6,0,1,3,4,1,1,7,0,1,0,1,9,7,6,7,2,8,2,3,3,1,8,7,3,5,6,1,9,1,5,0,4,3,2,5,2,4,2,3,0,0,5,0,3,6,1,6,3,3,2,7,0,4,2,7,2,2,6,6,0,1
