51,41,20,38,53,34,43,93,20,65,26,68,38,48,62,27,46,83,111,32,13,8,18,32,63,37,21,69,90,104,88,104,29,144,59,29,97,176,29,66,59,140,42,109,94,78,135,61,120,119,75,77,90,121,31,121,133,53,100,82,66,67,118,110,135,116,70,77,75,148,36,188
29,27,15,22,30,18,36,49,30,48,18,51,30,56,36,33,24,43,57,14,7,14,13,24,23,34,23,23,37,51,47,31,39,57,26,44,44,113,17,35,31,69,20,44,41,31,54,50,58,41,28,42,42,46,13,46,52,23,39,39,37,39,56,48,51,50,43,35,29,66,15,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1,1,2,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,3,0,1,0,1,1,0,2,0,0,0,1,0,0,0,3,0,3,2,1,2,0,3,1,3,0,0,0,0,0,0,3,0,0,1,3,0,0,0,1,0
1,5,8,0,10,1,8,7,3,11,2,0,5,15,5,18,12,4,4,3,7,0,5,3,2,6,0,9,0,3,6,3,29,3,17,7,2,2,16,8,5,4,9,7,7,5,4,3,32,7,13,2,8,7,12,10,6,11,6,6,4,2,15,4,9,0,5,6,1,3,19,3
0,1,0,2,1,0,0,0,3,0,0,1,1,0,0,0,2,2,2,2,2,0,0,2,0,0,0,0,2,0,3,1,5,8,5,1,1,3,0,1,1,0,1,4,0,1,2,1,0,1,0,2,2,2,1,0,0,3,1,1,1,1,1,1,4,0,1,1,1,3,0,3
0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,3,1,0,4,0,3,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,4,0,0,0,0,0,4
0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,2
25,95,21,20,34,31,22,58,28,60,19,48,49,33,21,26,30,57,44,24,18,19,22,24,30,23,16,42,28,65,30,45,91,59,28,37,55,70,30,41,16,70,40,55,44,48,54,37,51,58,58,33,41,55,44,58,50,32,34,43,25,31,53,42,68,43,30,54,37,34,23,75
4,3,5,2,2,6,2,5,1,4,1,4,1,2,12,3,0,1,5,3,6,6,0,2,2,2,2,5,1,9,0,2,8,9,0,4,9,4,2,4,1,4,4,3,0,0,4,4,12,4,2,1,4,1,1,4,1,4,0,4,2,4,4,3,1,4,5,3,5,2,6,6
52,100,34,37,55,35,52,102,35,82,22,90,38,55,44,43,43,74,84,27,24,24,22,24,46,39,23,58,53,95,66,75,123,117,30,39,109,115,39,88,40,118,77,57,41,46,86,65,84,87,75,51,69,106,48,45,105,39,81,68,56,47,67,90,80,77,53,79,54,60,51,96
3,3,5,2,1,5,2,5,0,3,1,4,1,2,12,2,0,1,3,3,6,6,0,2,2,2,2,4,1,9,0,2,6,9,0,4,9,4,2,3,1,3,4,3,0,0,4,2,11,4,2,1,4,1,0,3,1,3,0,4,1,4,4,3,0,4,5,3,5,2,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,5,2,0,4,1,1,5,1,3,0,0,1,0,0,1,1,1,1,1,0,0,1,1,2,1,0,3,3,3,4,2,0,3,12,8,4,6,4,3,0,6,2,5,5,2,6,2,6,6,1,5,2,9,3,2,3,5,1,3,0,0,5,4,2,3,3,0,5,0,7,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,15,6,7,5,8,7,16,5,13,6,15,2,6,7,8,11,7,13,6,6,1,1,5,2,7,3,9,15,16,13,5,8,19,7,7,22,13,3,12,4,18,3,14,12,7,16,17,22,15,14,13,16,26,6,8,14,5,17,8,3,9,17,19,21,14,7,11,16,26,10,24
2,1,2,0,10,2,2,3,1,6,2,4,0,1,4,7,3,3,1,0,0,6,4,3,0,4,1,0,5,1,0,5,9,5,1,3,3,2,1,2,1,5,1,3,1,0,2,1,5,1,7,1,3,9,0,1,1,1,3,2,4,1,3,2,0,5,1,1,5,4,1,4
5,7,5,8,9,2,5,6,5,10,6,10,6,6,6,3,8,10,8,2,3,2,0,7,6,6,4,7,8,4,2,3,15,7,10,11,8,6,7,6,9,7,5,12,11,10,15,6,14,6,2,11,8,13,7,6,10,6,6,13,11,5,9,6,9,14,8,10,8,19,6,18
2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,4,0,1,1,0,0,0,0,1,1,0,1
91,144,96,124,161,48,53,193,105,232,67,195,150,89,76,94,149,183,116,68,72,51,50,72,107,70,53,120,121,174,127,171,266,165,131,131,131,218,157,148,137,255,136,172,59,191,255,128,146,109,159,173,159,144,125,129,152,103,144,133,122,175,157,110,100,171,102,159,143,136,88,127
35,39,15,70,50,19,21,68,32,47,19,44,38,31,23,17,43,48,62,22,12,11,20,30,20,22,23,34,34,43,36,33,38,55,46,51,40,61,38,65,34,83,28,52,14,58,51,26,46,39,33,44,43,46,25,45,38,34,47,40,28,49,52,33,64,54,43,45,39,34,15,31
60,94,30,62,64,48,49,152,28,80,45,66,53,51,60,40,46,69,108,42,36,25,27,32,49,56,26,98,83,130,93,92,103,144,95,95,125,114,65,124,62,115,73,118,91,102,106,71,163,84,82,60,82,121,62,90,106,63,94,84,89,77,101,116,123,111,84,75,86,110,46,140
1351,1655,839,1441,1164,556,684,2111,952,1735,814,1781,2252,792,679,699,1579,1836,1409,709,361,518,489,786,991,679,821,1327,1487,1898,1420,1478,2849,2501,1966,1390,2072,2103,1575,2126,1274,2908,1335,1456,1056,2243,2016,1363,1632,1643,1612,1864,1685,1838,1603,822,1878,823,1803,1713,1516,1635,1720,1566,1509,2606,866,2966,1678,1619,1349,1748
4,5,3,3,0,2,2,1,1,4,1,4,2,2,0,1,4,7,1,2,2,0,0,3,5,2,2,2,5,2,2,7,11,4,1,0,4,3,1,4,0,4,0,4,2,6,3,6,6,3,2,1,5,6,2,0,9,0,2,5,2,3,3,2,1,6,3,7,3,2,0,2
3,0,28,2,0,0,6,2,21,76,8,59,1,0,0,65,8,35,3,0,36,22,8,2,2,1,0,3,11,46,7,18,12,1,60,10,15,33,18,5,11,4,32,56,5,39,15,11,180,3,6,2,34,1,44,16,8,52,12,3,18,30,87,8,1,31,113,1,6,9,14,18
11,2,61,5,4,0,4,6,49,126,10,90,7,2,1,140,11,108,8,4,98,30,26,4,1,4,2,3,24,85,2,33,26,7,111,33,15,32,25,9,22,2,51,105,5,66,13,40,269,6,4,6,78,9,61,11,8,53,14,7,41,57,119,19,2,91,213,4,13,30,18,22
500,671,280,456,469,293,360,855,341,771,264,686,637,371,434,314,504,871,988,396,247,148,173,280,378,402,308,845,910,913,753,600,715,1608,706,566,1249,950,513,1008,603,936,606,1117,732,1004,1028,837,1035,760,832,664,915,985,522,719,1037,510,865,608,430,733,884,923,824,1055,414,1257,747,1003,490,753
39,39,21,29,19,19,34,53,24,58,24,31,28,37,29,39,24,42,66,25,37,23,19,22,30,30,24,30,28,31,19,32,35,57,43,23,51,39,22,27,43,34,39,40,44,52,42,33,59,33,35,23,38,46,18,28,36,24,32,22,12,26,42,18,34,46,45,29,28,43,17,41
23,25,8,17,27,4,9,24,11,23,8,35,27,7,9,13,10,17,29,4,11,9,10,5,9,17,13,29,37,38,36,27,79,57,38,19,47,55,31,57,24,66,41,52,17,28,31,37,50,40,31,33,45,642,23,45,16,20,51,28,18,14,33,34,34,44,27,47,35,24,19,47
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0
109,177,48,65,93,30,48,145,55,135,35,163,74,43,50,77,72,81,80,42,31,52,58,43,78,45,29,218,124,217,129,77,239,172,108,109,167,186,88,176,97,294,108,138,93,156,136,136,155,171,65,90,125,211,108,156,131,120,155,179,100,68,174,136,112,162,139,119,100,110,40,180
1,3,0,0,1,1,0,0,2,2,0,5,3,2,1,1,1,1,1,1,0,1,0,1,0,0,1,2,3,4,2,2,1,1,6,5,4,4,0,3,3,4,0,7,1,5,1,2,3,4,1,1,1,0,0,6,5,3,2,1,1,3,11,2,1,2,3,7,2,5,0,2
0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,45,25,34,36,34,44,50,16,71,24,27,30,43,30,26,39,62,81,28,24,14,13,15,28,30,23,25,59,56,66,55,32,59,52,42,56,82,35,44,55,70,35,54,46,64,84,36,83,48,78,48,59,62,18,36,74,37,52,45,43,66,71,43,40,39,40,49,48,77,23,64
2,5,2,0,2,0,0,3,2,5,0,7,2,3,1,0,1,5,8,1,1,3,0,2,4,0,4,1,3,7,5,2,3,4,4,5,4,4,4,4,2,2,3,3,2,1,3,0,10,3,2,6,4,4,5,3,3,5,4,0,3,6,6,4,2,2,3,2,5,4,7,3
21,31,10,12,14,6,13,33,27,25,9,26,13,8,6,21,15,23,7,7,23,23,12,10,11,9,11,19,9,29,29,24,85,32,25,26,34,24,23,29,21,39,33,35,22,16,35,18,30,14,23,22,28,24,23,46,17,21,43,44,32,18,24,14,16,30,24,27,27,23,11,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
486,366,247,310,373,216,367,671,294,706,277,608,523,314,263,265,398,660,669,216,272,213,161,190,300,264,183,274,341,428,327,392,576,589,393,381,553,727,314,396,235,533,430,398,216,443,535,435,560,319,351,350,443,456,313,278,480,290,428,323,243,367,451,376,336,406,253,509,259,346,263,443
11,13,16,5,10,8,9,16,9,17,9,10,8,8,7,17,6,17,4,5,3,16,7,6,4,9,11,5,6,11,11,5,22,7,9,4,20,29,4,15,8,12,8,21,6,11,11,7,27,10,8,11,12,15,11,17,14,15,8,5,12,14,7,7,9,11,11,17,12,7,10,22
35,23,20,23,40,13,35,44,24,47,12,45,32,25,20,21,29,40,37,22,18,12,6,26,23,24,11,27,43,31,54,40,77,61,34,42,45,57,39,35,25,44,35,43,22,40,56,45,47,43,46,17,40,57,45,24,37,20,54,20,32,30,33,29,38,36,13,43,31,22,31,39
2,1,0,1,1,1,1,2,1,1,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,1,1,1,0,0,3,1,0,0,2,1,3,2,2,0,1,1,0,1,0,0,0,2,4,1,1,1,0,2,4
1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,2,4,1,2,1,0,2,0,0,2,2,0,1,1,1,1,0,0,1,2,3,0,0,3,4,3,2,2,1,4,2,1,1,1,0,0,2,1,1
13,37,14,23,25,14,26,41,11,35,7,36,8,15,19,25,18,24,50,13,10,12,11,17,20,25,13,29,14,72,42,29,47,70,33,19,34,37,15,36,14,54,27,33,23,31,35,34,53,30,36,11,20,55,10,23,29,22,42,38,27,17,39,38,24,52,52,28,27,35,27,56
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,0,10,9,1,10,8,8,27,4,17,16,13,7,7,16,19,20,7,5,2,4,4,18,4,5,15,6,20,11,13,2,35,4,10,14,32,9,15,4,40,17,2,11,17,28,10,14,9,6,17,19,11,11,13,17,4,11,19,10,11,8,22,5,16,9,39,15,7,1,19
1,2,2,3,1,0,2,3,1,4,1,1,0,1,0,1,0,2,4,0,0,1,0,0,0,1,3,1,3,2,1,3,1,8,1,2,6,5,1,5,1,5,2,0,1,4,2,0,2,0,5,1,6,5,1,2,4,0,5,2,0,3,4,2,3,2,0,4,3,1,0,7
110,75,91,99,78,80,104,155,72,178,63,115,76,117,83,109,92,151,140,52,78,60,38,81,109,104,58,83,106,139,100,72,96,216,109,83,142,172,38,97,78,139,83,181,98,100,120,99,193,101,115,72,102,146,68,119,158,59,125,72,77,108,135,181,165,132,91,124,94,116,106,171
4,1,4,4,2,0,4,8,3,0,1,5,2,3,4,2,9,3,0,2,0,0,1,0,3,0,2,1,0,9,1,2,1,2,2,1,2,3,2,4,0,3,2,4,0,3,9,0,7,6,2,0,1,3,3,0,7,1,2,1,1,2,2,1,1,1,3,10,1,6,3,6
0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,2,0,1,0,0,1,2,2,0,0,1,0,0,0,0,0,1,1,2,2,1,0,1,2,0,1,1,0,0,0,3,0,0,1,2,1,1,0,0,3,0,0,1,0,2,0,1,0,0,0,3,2,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,2,5,11,1,0,3,5,23,9,13,11,4,3,14,4,17,7,8,11,7,7,1,3,1,0,11,18,13,18,11,17,13,49,14,18,23,11,12,10,23,39,32,11,30,14,16,63,9,7,16,28,15,13,17,17,23,15,13,20,15,30,9,12,42,44,21,18,21,16,27
22,22,49,31,29,21,33,73,39,56,31,44,20,28,28,43,67,40,39,29,24,14,17,38,24,31,8,11,21,18,33,21,56,41,38,65,32,37,59,35,43,27,18,33,28,37,76,27,79,39,67,38,21,33,20,18,40,42,29,22,42,16,59,39,31,36,22,39,45,56,46,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,4,4,7,5,6,8,7,14,9,7,6,3,7,2,4,8,17,2,4,7,5,4,9,4,0,17,3,7,8,7,8,13,7,10,13,19,2,6,9,10,16,11,4,5,13,6,7,15,4,7,4,5,2,3,8,3,10,10,5,5,7,6,8,17,1,6,8,10,2,8
1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
1,1,0,3,5,0,1,2,2,4,1,2,0,0,0,1,0,1,1,0,1,3,1,1,1,4,1,2,1,3,2,0,2,6,1,3,4,4,0,1,0,2,1,3,2,3,4,3,3,2,3,1,3,5,0,1,6,4,2,0,1,2,2,4,4,2,0,1,2,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,7,7,1,5,3,4,5,3,6,0,0,2,1,1,2,4,11,1,3,3,2,0,5,7,1,1,4,4,12,6,5,12,8,3,6,9,6,3,10,5,18,5,12,9,6,10,1,9,7,11,4,4,14,5,11,3,3,4,4,4,2,2,9,5,5,0,10,8,6,6,4
18,24,7,6,28,9,23,12,10,16,5,27,14,25,15,16,16,8,32,12,2,5,2,5,6,22,11,14,22,36,23,7,32,48,24,22,43,49,14,7,13,30,12,54,47,28,28,37,41,34,29,16,28,45,9,40,16,13,33,34,18,18,38,42,27,28,12,40,34,27,7,45
0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,2
0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,3,0,0,0,5,0,0,0,2,2,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,2,0,1,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,0,0,0,1,1,2,0,1,0,2,1,0,1,0,2,2,2,1,0,1,1,0,0,1,0,1,0,1,1,2,1,2,1,0,3,7,0,0,0,0,1,0,0,3,3,5,3,1,2,1,0,2,1,1,0,0,2,0,1,2,1,2,0,1,1,1,0,1,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,11,8,13,8,6,6,11,9,14,6,7,7,9,2,2,6,3,12,8,9,7,9,2,6,3,3,6,5,7,5,8,7,11,5,5,11,17,8,8,11,6,8,9,7,9,11,4,5,6,4,11,3,12,7,8,12,10,8,10,7,9,13,4,8,12,2,5,7,7,3,10
21,23,11,19,21,17,17,34,15,17,7,24,21,20,10,11,26,23,31,15,10,10,8,12,12,11,9,20,22,17,19,14,34,21,19,18,29,18,17,18,27,31,22,19,17,25,27,14,23,25,22,35,20,29,13,30,29,14,16,21,14,7,32,15,18,21,10,29,13,25,7,16
0,3,0,2,3,1,1,1,1,4,0,0,0,2,0,1,1,1,0,1,0,0,0,1,1,0,0,4,1,0,0,1,3,3,1,1,2,2,1,1,0,1,0,2,4,1,2,5,0,0,0,2,0,1,5,0,1,2,2,3,1,0,3,4,0,2,1,2,0,1,4,1
1,1,3,0,1,1,1,3,0,4,4,2,2,1,1,3,5,1,6,0,2,2,1,0,0,0,1,0,2,0,2,2,13,1,5,5,3,2,6,2,6,1,3,2,3,2,2,0,7,1,9,7,1,2,2,0,8,2,4,3,0,3,6,0,1,3,1,1,3,3,6,6
5,8,3,2,12,0,3,6,0,2,0,3,2,2,1,2,2,3,2,1,0,2,2,1,4,0,0,2,2,2,3,1,4,5,1,2,7,9,0,4,0,5,0,3,2,0,0,0,3,8,3,4,2,4,1,5,9,4,13,6,5,2,3,3,2,7,1,2,2,6,3,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0
1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
6,7,3,3,3,4,5,7,1,4,1,4,11,7,6,5,5,3,13,4,3,0,2,4,4,5,1,3,8,6,8,3,10,13,7,1,11,12,3,2,5,9,0,10,8,12,7,14,12,8,7,3,2,20,6,3,14,3,9,9,5,3,19,6,10,9,2,7,6,9,2,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
5,5,7,9,0,3,5,20,2,7,4,13,13,4,3,8,10,10,10,6,0,5,5,8,6,5,3,5,5,16,7,9,13,10,14,6,9,17,6,11,10,5,11,20,14,0,12,10,9,9,13,7,4,9,3,7,9,1,13,17,7,7,3,12,6,5,8,10,12,17,11,8
0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,1,3,1,1,0,2,5,0,5,1,5,2,1,5,0,1,5,1,3,0,3,0,3,0,1,0,0,1,4,2,5,2,8,1,2,5,2,2,2,0,2,1,1,7,2,7,2,3,1,2,1,5,3,8,3,9,1,4,4,3,0,5,4,3,5,1,0,4,6,0,7
