6,3,5,4,5,8,5,3,4,1,4,1,3,1,3,1,10,5,11,4,5,2,8,0,8,1,3,4,4,6,7,10,1,6,6,3,1,4,8,5
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,3,3,2,9,3,0,2,3,2,8,1,2,3,4,7,4,3,4,5,1,5,1,8,3,9,2,4,4,1,6,4,6,7,1,3,1,3,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,3,0,5,1,1,0,2,1,0,0,3,1,0,0,3,3,2,3,2,4,0,1,1,5,6,4,1,1,2,1,2,2,4,2,2,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,2,6,0,2,1,2,2,3,2,1,3,1,3,2,0,2,10,9,2,5,1,6,2,7,3,8,0,5,1,1,3,7,6,4,7,3,6,3,8
0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,8,7,3,19,7,7,12,11,10,3,9,5,9,6,7,3,11,7,11,12,26,4,18,8,7,15,8,8,25,12,6,15,9,5,10,10,10,56
0,0,1,1,2,1,0,0,0,2,0,0,0,1,0,0,1,0,3,0,3,0,1,0,0,1,2,0,1,3,0,0,1,0,0,0,1,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,3,3,2,2,1,0,0,0,1,0,2,0,1,1,0,2,2,1,0,6,0,0,2,1,5,0,1,2,1,0,0,1,1,1,0,0,0,6
0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,3,1,0,1,1,3,0,1,1,0,0,2,2,0,0,1,0,0,1,0,1,2,2,0,0
13,1,6,1,4,1,4,1,3,1,2,3,3,2,5,0,11,6,9,6,5,6,5,1,6,0,2,2,0,9,1,3,4,4,2,2,1,1,1,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,6,1,2,4,1,3,2,2,0,1,0,1,0,0,4,1,2,5,7,3,2,0,3,2,0,2,3,3,3,1,0,0,0,3,0,2,3,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1,0,2,0,2,5,1,1,1,0,1,0,0,0,3,0,0,0,3,0,1,2,3,0,2,0,1,0,2,1,2,1,0,2,1,0,2,1,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,1
0,0,2,3,1,15,2,1,1,3,0,0,1,0,0,2,2,2,1,0,2,4,9,0,3,0,0,4,1,3,1,1,1,4,0,1,0,3,2,10
0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,1,0,2,0,0,0,0,1,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,1,0,1,0,2,3,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,2,2,0,2,2,1,8,4,0,1,1,0,0,2,1,1,4,2,7,7,12,0,2,2,10,1,1,0,8,2,4,7,4,1,0,3,5,3
0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,2,1
3,0,2,2,6,3,7,2,2,1,3,1,1,4,1,1,7,6,2,3,4,8,8,2,4,1,15,5,4,6,7,2,6,1,5,5,4,2,1,0
1,1,5,1,0,0,1,0,0,2,3,1,2,3,2,0,4,2,11,1,5,8,4,0,8,6,0,0,1,4,0,2,3,0,5,1,2,5,2,0
0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,2,0,1,1,0,0,1,1,0,1,0,0,0,3,1,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,11,4,7,2,0,1,1,3,1,0,0,4,2,0,18,3,0,0,6,5,5,1,2,0,1,10,3,0,4,4,3,1,6,1,3,5,6,5
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
10,7,8,5,6,9,2,5,3,4,3,1,5,3,6,6,6,13,3,1,11,8,10,3,13,3,7,6,8,6,2,4,6,12,4,3,4,6,4,5
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,2,0,5,3,7,1,1,2,1,1,5,5,5,3,0,8,3,1,1,3,8,2,2,2,3,3,3,2,7,2,5,1,8,2,2,1,4,2
2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
13,3,6,3,7,10,9,2,8,3,7,3,6,5,2,6,3,9,4,6,6,8,16,2,7,0,5,7,9,4,6,5,11,12,11,2,7,4,5,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,1,1,0,1,0,1,3,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1,0,0,1,1,2,0,0,1,0,2,1,0,0,1,0,2,1,3,0,1,2,1,0,0,1,4,1,3,1,0,3,0,2,0,0,1,0,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20,1,8,6,4,2,6,5,6,5,6,3,5,11,7,4,8,4,10,7,11,10,10,5,10,4,7,6,4,0,4,5,4,10,0,6,6,7,10,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
7,1,3,0,0,0,2,0,2,0,0,0,1,0,4,0,3,5,4,2,3,2,3,1,0,0,0,5,4,1,5,0,4,4,6,2,3,5,2,6
1,2,0,0,3,2,1,0,0,4,3,2,1,0,0,0,6,0,3,0,2,8,6,1,0,1,1,4,1,0,0,2,1,1,1,0,1,3,3,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,3,0
0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,5,7,4,4,4,2,2,3,1,1,5,1,3,3,10,1,12,5,11,3,11,1,3,2,11,10,9,9,11,7,5,4,1,5,0,7,6,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,2,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,1,0,0,3,4,0,0,2,3,2,3,0,0,0,0,0,1,1,1,1,2,3,0,1,1,2,3,0,3,1,0,2,2,2,2,0,2,0,2
1,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,1,0,0,1,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0
1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,2,0,1,2,2,4,0,3,3
0,1,0,2,0,1,1,1,4,1,0,0,0,0,1,0,0,2,3,0,1,2,0,0,3,1,0,2,0,2,0,1,3,3,2,4,1,1,1,1
20,5,8,3,2,8,7,6,4,3,4,4,9,4,7,5,18,5,17,3,4,11,4,2,5,5,16,15,6,18,9,15,10,7,9,6,4,10,5,19
0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,1,0
0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,1,0,0,4,2,0,5,2,1,0,2,6,0,2,7,0,0,5,3,1,3,4,1,1,1,1,3,2,1,0,3,2,3,0,3,6,1,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,4,0,0,0,0,0
2,0,3,0,0,2,1,1,0,0,0,0,1,1,0,0,0,2,1,0,3,0,1,0,1,0,2,1,0,1,1,0,0,0,2,3,0,1,0,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
3,1,1,4,1,5,1,2,6,4,0,4,4,4,2,4,13,5,12,1,8,5,12,5,9,2,8,12,9,9,11,4,4,12,6,7,6,5,9,23
1,1,1,1,0,4,1,1,1,3,1,1,1,0,0,2,1,2,2,2,0,4,8,0,1,0,1,2,5,1,1,8,2,3,0,0,0,3,4,4
1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,2,0,0,1,2,1,3,0,0,0,1,1,1,0,1,1,1,2,0,2,0,3,0,4
0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0
2,0,2,0,0,3,3,1,0,0,2,2,1,1,3,2,4,2,1,4,1,4,2,1,2,1,2,1,0,5,0,1,1,4,1,1,1,6,0,2
0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,1,1,1,1,1,2,0,0,1,0,0,0,0,2,0,1,0,2,0,1,1,3,0,0,1,0,3,1,1,1,0,0,0,0,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,2,2,0,2,0,4,0,0,0,0,0,2,1,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
15,4,10,8,10,7,8,6,6,5,10,10,7,5,5,3,8,10,13,1,25,12,17,7,10,4,8,6,5,8,13,11,8,14,8,2,7,12,14,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,1,6,3,2,4,2,0,4,1,5,0,5,2,2,4,5,1,1,2,2,6,0,1,2,2,6,0,3,2,7,2,2,2,0,1,2,3,10
0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
635,34,82,243,159,51,113,36,158,38,40,26,33,29,327,35,144,403,146,109,446,63,72,34,107,60,95,75,83,105,62,73,66,91,25,237,57,203,174,184
4,1,0,4,1,1,0,0,0,0,2,0,0,0,1,0,0,3,3,3,5,1,2,0,2,0,1,3,1,1,2,1,1,0,1,9,1,0,3,3
71,27,43,69,39,51,38,33,35,27,34,23,35,56,58,24,62,62,96,33,70,30,66,28,63,45,63,59,37,46,45,61,34,47,40,43,35,48,81,65
0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
1,1,1,1,2,1,0,0,0,3,0,0,1,2,1,1,2,2,0,0,4,1,4,0,6,0,4,1,0,1,2,4,2,6,0,0,3,4,0,10
0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
0,1,0,1,2,3,0,0,3,3,1,0,2,1,1,2,0,0,0,3,0,2,2,0,0,0,1,1,3,2,1,1,1,2,2,1,1,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,1,1,1,0,2,0,0,3,2,1,0,1,2,2,2,0,4,2,1,0,0,0,0,1,1,0,1,0,0,0,1,4,4,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,0,2,4,0,1,2,1,0,0,0,0,1,0,1,5,0,0,0,3,0,0,1,0,0,1,3,0,2,0,1,0,2,0,0,2,2,1
1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,3
0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0
15,6,10,9,5,10,8,6,3,7,4,3,8,4,10,6,8,9,10,7,9,6,12,5,7,2,13,6,7,3,2,8,4,10,10,6,3,11,6,5
2,0,0,1,3,1,1,0,1,5,1,2,3,0,0,1,2,1,1,6,3,1,1,0,2,0,3,6,2,3,2,0,0,3,2,1,0,0,2,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
6,6,11,4,0,11,4,1,6,1,4,1,3,1,2,1,4,6,9,6,7,6,2,3,4,2,0,4,10,4,9,8,3,4,3,0,3,1,3,5
0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,3,0,6,2,0,3,2,1,2,2,0,1,2,2,3,1,0,3,1,3,0,0,2,0,0,1,1,2,0,1,1,0,0,1,2,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,3,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,1,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,5,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,2,0,0,1,2,0,0
1,3,1,8,1,12,1,1,5,6,4,0,7,5,6,4,6,7,3,3,13,2,8,2,4,3,7,2,5,3,5,9,4,1,3,5,6,4,7,9
0,2,2,2,0,1,0,2,0,1,2,0,0,0,3,1,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
1,1,3,3,7,5,1,0,3,2,4,2,1,3,0,1,3,3,7,1,4,4,4,3,4,1,1,4,3,1,5,3,2,3,7,2,5,5,3,2
1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,1,2,0,0,1,2,0,1,1,0,2,0,1,2,2,1,3,0,2,1,3,0,1,5,2,1,2,0,1,1,0,2,0,3,1,5
4,0,0,1,0,2,1,0,1,0,2,0,0,1,0,1,0,0,4,0,1,1,0,1,1,0,1,0,2,1,0,1,0,2,1,1,0,1,0,4
